,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
1816,2017-08-26 16:00:00+00:00,86,Rotherham United,3,1,League One,76,Charlton Athletic,0,2,1.4340069,0.7794915,False,False
1819,2017-08-26 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,89,Milton Keynes Dons,4,1,0.9155435,0.6898618,False,False
1817,2017-08-26 16:00:00+00:00,80,Oxford United,3,1,League One,69,Shrewsbury Town,1,1,0.89754826,1.9677074,False,False
1815,2017-08-26 16:00:00+00:00,85,Wigan Athletic,3,1,League One,73,Portsmouth,1,1,2.778674,0.93473095,False,False
1811,2017-08-26 16:00:00+00:00,82,Blackpool,3,1,League One,84,Oldham Athletic ,2,1,1.4092112,1.1129476,False,False
1813,2017-08-26 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,70,Doncaster Rovers,2,0,1.4529275,0.65138364,False,False
1810,2017-08-26 16:00:00+00:00,79,Walsall,3,1,League One,72,Bradford City,3,3,2.8058865,1.7362463,False,False
1808,2017-08-26 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,91,Scunthorpe United,0,4,1.2717855,2.405495,False,False
1814,2017-08-26 16:00:00+00:00,87,Bristol Rovers,3,1,League One,81,Fleetwood Town,3,1,1.4233087,0.7513094,False,False
1856,2017-09-02 13:30:00+00:00,72,Bradford City,3,1,League One,87,Bristol Rovers,3,1,2.5238206,1.4470395,False,False
1857,2017-09-02 16:00:00+00:00,74,Gillingham,3,1,League One,69,Shrewsbury Town,1,2,0.9882886,1.5172292,False,False
1858,2017-09-02 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,80,Oxford United,1,1,1.404838,0.87917906,False,False
1859,2017-09-02 16:00:00+00:00,77,Bury,3,1,League One,91,Scunthorpe United,0,1,0.91598296,1.4330398,False,False
1860,2017-09-02 16:00:00+00:00,82,Blackpool,3,1,League One,71,AFC Wimbledon,1,0,1.5938967,0.48632795,False,False
1861,2017-09-02 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,78,Peterborough United,0,0,1.0283566,0.48878422,False,False
1862,2017-09-02 16:00:00+00:00,79,Walsall,3,1,League One,90,Plymouth Argyle,2,1,1.0326122,0.8207616,False,False
1889,2017-09-09 16:00:00+00:00,78,Peterborough United,3,1,League One,72,Bradford City,1,3,1.2890497,2.1439335,False,False
1891,2017-09-09 16:00:00+00:00,76,Charlton Athletic,3,1,League One,88,Southend United,2,1,2.3556447,1.3305095,False,False
1890,2017-09-09 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,85,Wigan Athletic,1,0,0.93647724,1.3526614,False,False
1888,2017-09-09 16:00:00+00:00,91,Scunthorpe United,3,1,League One,82,Blackpool,0,0,1.1726444,1.0168262,False,False
1883,2017-09-09 16:00:00+00:00,83,Northampton Town,3,1,League One,70,Doncaster Rovers,1,0,0.93861634,1.5243565,False,False
1886,2017-09-09 16:00:00+00:00,87,Bristol Rovers,3,1,League One,79,Walsall,2,1,0.9611169,1.3510795,False,False
1884,2017-09-09 16:00:00+00:00,86,Rotherham United,3,1,League One,77,Bury,3,2,2.7585945,0.9393367,False,False
1887,2017-09-09 16:00:00+00:00,68,Rochdale,3,1,League One,75,Blackburn Rovers,0,3,0.3985847,3.1326334,False,False
1924,2017-09-12 18:45:00+00:00,90,Plymouth Argyle,3,1,League One,82,Blackpool,1,3,1.0925403,0.880767,False,False
1925,2017-09-12 18:45:00+00:00,86,Rotherham United,3,1,League One,79,Walsall,5,1,2.3865287,0.71471083,False,False
1932,2017-09-12 20:45:00+00:00,71,AFC Wimbledon,3,1,League One,74,Gillingham,1,1,2.987566,0.54316425,False,False
1931,2017-09-12 20:45:00+00:00,68,Rochdale,3,1,League One,70,Doncaster Rovers,2,1,1.1952927,1.110031,False,False
1930,2017-09-12 20:45:00+00:00,91,Scunthorpe United,3,1,League One,75,Blackburn Rovers,0,1,1.3170545,1.0881093,False,False
1933,2017-09-12 20:45:00+00:00,87,Bristol Rovers,3,1,League One,84,Oldham Athletic ,2,3,1.2907106,0.7656443,False,False
1928,2017-09-12 20:45:00+00:00,76,Charlton Athletic,3,1,League One,85,Wigan Athletic,0,3,1.721969,2.1213336,False,False
1927,2017-09-12 20:45:00+00:00,80,Oxford United,3,1,League One,72,Bradford City,2,2,0.86682343,0.7978577,False,False
1926,2017-09-12 20:45:00+00:00,83,Northampton Town,3,1,League One,73,Portsmouth,3,1,0.93401897,1.2318761,False,False
1929,2017-09-12 20:45:00+00:00,69,Shrewsbury Town,3,1,League One,88,Southend United,1,0,0.5166258,1.3471451,False,False
1949,2017-09-16 14:00:00+00:00,88,Southend United,3,1,League One,83,Northampton Town,2,2,1.5754887,0.42308468,False,False
1970,2017-09-16 16:00:00+00:00,73,Portsmouth,3,1,League One,81,Fleetwood Town,4,1,0.95747346,0.5483099,False,False
1968,2017-09-16 16:00:00+00:00,82,Blackpool,3,1,League One,80,Oxford United,3,1,2.1485956,0.8075309,False,False
1967,2017-09-16 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,68,Rochdale,3,2,1.3166944,1.5853703,False,False
1966,2017-09-16 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,71,AFC Wimbledon,0,1,1.3781934,0.83158505,False,False
1965,2017-09-16 16:00:00+00:00,72,Bradford City,3,1,League One,86,Rotherham United,1,0,1.5178683,2.395738,False,False
1962,2017-09-16 16:00:00+00:00,85,Wigan Athletic,3,1,League One,87,Bristol Rovers,3,0,2.9539135,0.3448506,False,False
1960,2017-09-16 16:00:00+00:00,77,Bury,3,1,League One,90,Plymouth Argyle,0,0,2.2624295,0.8703053,False,False
1958,2017-09-16 16:00:00+00:00,79,Walsall,3,1,League One,78,Peterborough United,1,1,1.0272714,1.6179065,False,False
1957,2017-09-16 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,69,Shrewsbury Town,1,2,2.0118995,1.7615358,False,False
1964,2017-09-16 16:00:00+00:00,74,Gillingham,3,1,League One,76,Charlton Athletic,1,0,0.8709209,2.2693381,False,False
1992,2017-09-17 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,91,Scunthorpe United,0,1,1.0437918,0.39478868,False,False
2010,2017-09-19 20:45:00+00:00,85,Wigan Athletic,3,1,League One,83,Northampton Town,1,0,0.84852135,0.38168728,False,False
2053,2017-09-22 20:45:00+00:00,71,AFC Wimbledon,3,1,League One,89,Milton Keynes Dons,0,2,1.3982123,1.1784773,False,False
2056,2017-09-23 14:00:00+00:00,80,Oxford United,3,1,League One,79,Walsall,1,2,0.7365185,1.6180931,False,False
2078,2017-09-23 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,70,Doncaster Rovers,0,3,0.3738237,1.8692816,False,False
2077,2017-09-23 16:00:00+00:00,68,Rochdale,3,1,League One,74,Gillingham,3,0,3.3431416,0.5612745,False,False
2072,2017-09-23 16:00:00+00:00,91,Scunthorpe United,3,1,League One,73,Portsmouth,2,0,0.60734665,0.90699434,False,False
2071,2017-09-23 16:00:00+00:00,87,Bristol Rovers,3,1,League One,82,Blackpool,3,1,1.7453955,0.99244106,False,False
2073,2017-09-23 16:00:00+00:00,81,Fleetwood Town,3,1,League One,88,Southend United,2,4,0.67591125,1.7035754,False,False
2069,2017-09-23 16:00:00+00:00,83,Northampton Town,3,1,League One,72,Bradford City,0,1,0.73339725,0.64040935,False,False
2067,2017-09-23 16:00:00+00:00,76,Charlton Athletic,3,1,League One,77,Bury,1,1,1.2138494,0.8679296,False,False
2066,2017-09-23 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,75,Blackburn Rovers,1,1,2.0030599,1.453766,False,False
2065,2017-09-23 16:00:00+00:00,86,Rotherham United,3,1,League One,84,Oldham Athletic ,5,1,2.7016444,0.60803235,False,False
2070,2017-09-23 16:00:00+00:00,78,Peterborough United,3,1,League One,85,Wigan Athletic,3,2,1.6307313,2.473553,False,False
2120,2017-09-26 20:45:00+00:00,74,Gillingham,3,1,League One,91,Scunthorpe United,0,0,0.3306586,1.0416539,False,False
2124,2017-09-26 20:45:00+00:00,89,Milton Keynes Dons,3,1,League One,83,Northampton Town,0,0,0.3476821,1.0920169,False,False
2123,2017-09-26 20:45:00+00:00,82,Blackpool,3,1,League One,68,Rochdale,0,0,1.0170455,1.5753719,False,False
2122,2017-09-26 20:45:00+00:00,79,Walsall,3,1,League One,76,Charlton Athletic,2,2,1.3166676,2.0515296,False,False
2121,2017-09-26 20:45:00+00:00,72,Bradford City,3,1,League One,81,Fleetwood Town,0,3,1.3705955,1.8944056,False,False
2119,2017-09-26 20:45:00+00:00,88,Southend United,3,1,League One,71,AFC Wimbledon,1,0,0.67368853,1.4707949,False,False
2115,2017-09-26 20:45:00+00:00,75,Blackburn Rovers,3,1,League One,86,Rotherham United,2,0,2.2427473,0.82358724,False,False
2117,2017-09-26 20:45:00+00:00,73,Portsmouth,3,1,League One,87,Bristol Rovers,3,0,1.6758671,1.0042977,False,False
2116,2017-09-26 20:45:00+00:00,85,Wigan Athletic,3,1,League One,90,Plymouth Argyle,1,0,2.622171,0.6749789,False,False
2114,2017-09-26 20:45:00+00:00,77,Bury,3,1,League One,80,Oxford United,3,0,1.8754209,0.64904827,False,False
2113,2017-09-26 20:45:00+00:00,70,Doncaster Rovers,3,1,League One,69,Shrewsbury Town,1,2,1.5540872,1.0584137,False,False
2118,2017-09-26 20:45:00+00:00,84,Oldham Athletic ,3,1,League One,78,Peterborough United,3,2,1.6182351,1.3756412,False,False
2157,2017-09-30 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,68,Rochdale,0,0,0.81631994,0.4881796,False,False
2160,2017-09-30 16:00:00+00:00,88,Southend United,3,1,League One,82,Blackpool,2,1,0.83910644,2.8326993,False,False
2159,2017-09-30 16:00:00+00:00,86,Rotherham United,3,1,League One,83,Northampton Town,1,0,3.004236,0.90527964,False,False
2158,2017-09-30 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,74,Gillingham,1,0,1.5541785,1.7389944,False,False
2154,2017-09-30 16:00:00+00:00,72,Bradford City,3,1,League One,70,Doncaster Rovers,2,0,1.5135539,1.1981474,False,False
2156,2017-09-30 16:00:00+00:00,78,Peterborough United,3,1,League One,80,Oxford United,1,4,1.970691,2.312741,False,False
2152,2017-09-30 16:00:00+00:00,77,Bury,3,1,League One,89,Milton Keynes Dons,0,2,1.388215,1.5213213,False,False
2153,2017-09-30 16:00:00+00:00,81,Fleetwood Town,3,1,League One,76,Charlton Athletic,1,3,0.8217971,1.7170625,False,False
2149,2017-09-30 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,91,Scunthorpe United,2,0,1.5294355,0.79645044,False,False
2148,2017-09-30 16:00:00+00:00,85,Wigan Athletic,3,1,League One,79,Walsall,2,0,1.3704474,0.62095183,False,False
2147,2017-09-30 16:00:00+00:00,87,Bristol Rovers,3,1,League One,90,Plymouth Argyle,2,1,2.4037673,0.6150289,False,False
2146,2017-09-30 16:00:00+00:00,73,Portsmouth,3,1,League One,84,Oldham Athletic ,1,2,0.9867075,2.3880444,False,False
2201,2017-10-07 16:00:00+00:00,91,Scunthorpe United,3,1,League One,85,Wigan Athletic,1,2,0.7174279,1.3049726,False,False
2200,2017-10-07 16:00:00+00:00,80,Oxford United,3,1,League One,71,AFC Wimbledon,3,0,0.70863485,0.93152946,False,False
2199,2017-10-07 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,88,Southend United,4,1,1.5082016,1.397074,False,False
2198,2017-10-07 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,72,Bradford City,1,4,0.64817476,1.660981,False,False
2196,2017-10-07 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,81,Fleetwood Town,1,2,0.5037957,1.4580312,False,False
2195,2017-10-07 16:00:00+00:00,83,Northampton Town,3,1,League One,87,Bristol Rovers,0,6,1.4846383,3.528656,False,False
2194,2017-10-07 16:00:00+00:00,68,Rochdale,3,1,League One,86,Rotherham United,0,1,1.0038993,1.8307247,False,False
2197,2017-10-07 16:00:00+00:00,79,Walsall,3,1,League One,69,Shrewsbury Town,1,1,0.53375596,1.1288532,False,False
2202,2017-10-08 15:30:00+00:00,74,Gillingham,3,1,League One,73,Portsmouth,0,1,0.39579517,2.1798718,False,False
2232,2017-10-14 16:00:00+00:00,83,Northampton Town,3,1,League One,71,AFC Wimbledon,0,1,0.34361023,0.29538622,False,False
2236,2017-10-14 16:00:00+00:00,77,Bury,3,1,League One,72,Bradford City,3,1,1.8268005,1.4845866,False,False
2235,2017-10-14 16:00:00+00:00,87,Bristol Rovers,3,1,League One,80,Oxford United,0,1,0.9843087,0.75712794,False,False
2234,2017-10-14 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,75,Blackburn Rovers,1,0,0.90961766,0.7462166,False,False
2233,2017-10-14 16:00:00+00:00,79,Walsall,3,1,League One,82,Blackpool,1,1,0.5436181,1.0628759,False,False
2230,2017-10-14 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,69,Shrewsbury Town,1,1,0.6964166,1.0618402,False,False
2221,2017-10-14 16:00:00+00:00,86,Rotherham United,3,1,League One,91,Scunthorpe United,2,0,2.429185,2.0607111,False,False
2227,2017-10-14 16:00:00+00:00,85,Wigan Athletic,3,1,League One,88,Southend United,3,0,1.9312792,0.33934662,False,False
2225,2017-10-14 16:00:00+00:00,78,Peterborough United,3,1,League One,74,Gillingham,0,1,1.7961154,1.2095609,False,False
2224,2017-10-14 16:00:00+00:00,76,Charlton Athletic,3,1,League One,70,Doncaster Rovers,1,0,3.3247669,1.0333886,False,False
2222,2017-10-14 16:00:00+00:00,73,Portsmouth,3,1,League One,89,Milton Keynes Dons,2,0,2.37041,0.92931396,False,False
2229,2017-10-14 16:00:00+00:00,81,Fleetwood Town,3,1,League One,68,Rochdale,2,2,1.2050912,0.5878298,False,False
2278,2017-10-17 20:45:00+00:00,82,Blackpool,3,1,League One,77,Bury,2,1,1.6409967,2.1746979,False,False
2282,2017-10-17 20:45:00+00:00,70,Doncaster Rovers,3,1,League One,73,Portsmouth,2,1,0.99713606,1.1041125,False,False
2281,2017-10-17 20:45:00+00:00,91,Scunthorpe United,3,1,League One,81,Fleetwood Town,1,1,1.4201348,1.0151224,False,False
2280,2017-10-17 20:45:00+00:00,89,Milton Keynes Dons,3,1,League One,79,Walsall,1,1,1.3561844,0.5658575,False,False
2277,2017-10-17 20:45:00+00:00,72,Bradford City,3,1,League One,84,Oldham Athletic ,1,1,1.1993424,1.0631981,False,False
2279,2017-10-17 20:45:00+00:00,74,Gillingham,3,1,League One,85,Wigan Athletic,1,1,1.0625483,1.1769227,False,False
2275,2017-10-17 20:45:00+00:00,69,Shrewsbury Town,3,1,League One,87,Bristol Rovers,4,0,0.84617764,0.39520752,False,False
2274,2017-10-17 20:45:00+00:00,75,Blackburn Rovers,3,1,League One,90,Plymouth Argyle,1,1,2.938417,0.17195074,False,False
2276,2017-10-17 20:45:00+00:00,80,Oxford United,3,1,League One,76,Charlton Athletic,1,1,1.5143663,1.8580729,False,False
2273,2017-10-17 20:45:00+00:00,88,Southend United,3,1,League One,78,Peterborough United,1,1,1.0680869,1.469676,False,False
2272,2017-10-17 20:45:00+00:00,71,AFC Wimbledon,3,1,League One,86,Rotherham United,3,1,1.3516293,1.1295373,False,False
2271,2017-10-17 20:45:00+00:00,68,Rochdale,3,1,League One,83,Northampton Town,2,2,2.3006039,1.6953677,False,False
2316,2017-10-21 16:00:00+00:00,68,Rochdale,3,1,League One,87,Bristol Rovers,1,0,1.8695569,1.2557887,False,False
2314,2017-10-21 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,73,Portsmouth,3,0,1.0214618,0.52604455,False,False
2311,2017-10-21 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,81,Fleetwood Town,1,0,0.7247785,0.079377346,False,False
2310,2017-10-21 16:00:00+00:00,82,Blackpool,3,1,League One,85,Wigan Athletic,1,3,0.046450853,1.8515012,False,False
2309,2017-10-21 16:00:00+00:00,88,Southend United,3,1,League One,77,Bury,1,0,0.8583927,1.4226916,False,False
2317,2017-10-21 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,79,Walsall,0,3,1.7965084,1.781412,False,False
2307,2017-10-21 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,90,Plymouth Argyle,0,1,1.9780636,0.7393077,False,False
2306,2017-10-21 16:00:00+00:00,80,Oxford United,3,1,League One,86,Rotherham United,3,3,1.48528,1.5799454,False,False
2304,2017-10-21 16:00:00+00:00,74,Gillingham,3,1,League One,83,Northampton Town,1,2,1.0874134,0.8873783,False,False
2303,2017-10-21 16:00:00+00:00,91,Scunthorpe United,3,1,League One,78,Peterborough United,2,1,1.7360291,0.60640734,False,False
2301,2017-10-21 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,84,Oldham Athletic ,4,4,1.6906296,1.1931785,False,False
2308,2017-10-21 16:00:00+00:00,72,Bradford City,3,1,League One,76,Charlton Athletic,0,1,1.8560728,1.0766795,False,False
2354,2017-10-24 20:45:00+00:00,84,Oldham Athletic ,3,1,League One,77,Bury,2,1,1.5970055,1.311382,False,False
2377,2017-10-28 15:00:00+00:00,83,Northampton Town,3,1,League One,82,Blackpool,1,0,0.7433797,0.40956163,False,False
2397,2017-10-28 16:00:00+00:00,79,Walsall,3,1,League One,88,Southend United,0,1,1.2063484,0.47437194,False,False
2395,2017-10-28 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,68,Rochdale,1,1,1.2930784,1.044061,False,False
2394,2017-10-28 16:00:00+00:00,73,Portsmouth,3,1,League One,72,Bradford City,0,1,2.5592682,1.2187862,False,False
2393,2017-10-28 16:00:00+00:00,87,Bristol Rovers,3,1,League One,89,Milton Keynes Dons,2,0,2.1343243,0.52316636,False,False
2392,2017-10-28 16:00:00+00:00,86,Rotherham United,3,1,League One,74,Gillingham,1,3,0.98849934,0.5776199,False,False
2387,2017-10-28 16:00:00+00:00,76,Charlton Athletic,3,1,League One,71,AFC Wimbledon,1,0,0.3778792,0.66855204,False,False
2388,2017-10-28 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,91,Scunthorpe United,2,3,1.9841118,2.3218443,False,False
2386,2017-10-28 16:00:00+00:00,81,Fleetwood Town,3,1,League One,80,Oxford United,2,0,0.9798707,0.77145696,False,False
2385,2017-10-28 16:00:00+00:00,85,Wigan Athletic,3,1,League One,75,Blackburn Rovers,0,0,1.3412528,0.42361715,False,False
2384,2017-10-28 16:00:00+00:00,77,Bury,3,1,League One,70,Doncaster Rovers,0,1,0.43979937,2.4239278,False,False
2389,2017-10-28 16:00:00+00:00,78,Peterborough United,3,1,League One,69,Shrewsbury Town,1,0,0.8757776,1.3105711,False,False
2436,2017-10-31 18:45:00+00:00,75,Blackburn Rovers,3,1,League One,81,Fleetwood Town,2,2,2.5429583,1.608236,False,False
2495,2017-11-11 13:30:00+00:00,70,Doncaster Rovers,3,1,League One,86,Rotherham United,1,1,0.9620985,2.3758647,False,False
2500,2017-11-11 16:00:00+00:00,91,Scunthorpe United,3,1,League One,87,Bristol Rovers,1,0,0.94413185,0.25303745,False,False
2501,2017-11-11 16:00:00+00:00,80,Oxford United,3,1,League One,83,Northampton Town,1,2,0.86563694,1.584323,False,False
2499,2017-11-11 16:00:00+00:00,89,Milton Keynes Dons,3,1,League One,81,Fleetwood Town,1,0,0.72183794,1.1115915,False,False
2496,2017-11-11 16:00:00+00:00,74,Gillingham,3,1,League One,77,Bury,1,1,1.2044873,0.9899514,False,False
2497,2017-11-11 16:00:00+00:00,82,Blackpool,3,1,League One,73,Portsmouth,2,3,0.6608654,2.416512,False,False
2498,2017-11-11 16:00:00+00:00,72,Bradford City,3,1,League One,90,Plymouth Argyle,0,1,2.0032005,0.9424868,False,False
2502,2017-11-12 15:30:00+00:00,71,AFC Wimbledon,3,1,League One,78,Peterborough United,2,2,1.8341675,1.0725714,False,False
2525,2017-11-18 16:00:00+00:00,85,Wigan Athletic,3,1,League One,72,Bradford City,1,2,0.81670874,1.2106082,False,False
2526,2017-11-18 16:00:00+00:00,83,Northampton Town,3,1,League One,91,Scunthorpe United,0,3,1.3880408,3.1857338,False,False
2527,2017-11-18 16:00:00+00:00,73,Portsmouth,3,1,League One,88,Southend United,1,0,0.61909944,1.1406597,False,False
2528,2017-11-18 16:00:00+00:00,79,Walsall,3,1,League One,74,Gillingham,0,1,1.9026523,0.8351304,False,False
2529,2017-11-18 16:00:00+00:00,87,Bristol Rovers,3,1,League One,71,AFC Wimbledon,1,3,0.51729953,3.3644753,False,False
2531,2017-11-18 16:00:00+00:00,76,Charlton Athletic,3,1,League One,89,Milton Keynes Dons,2,2,1.7572317,1.299247,False,False
2532,2017-11-18 16:00:00+00:00,81,Fleetwood Town,3,1,League One,70,Doncaster Rovers,0,0,0.76578385,0.46808177,False,False
2533,2017-11-18 16:00:00+00:00,86,Rotherham United,3,1,League One,69,Shrewsbury Town,1,2,2.0203936,0.79497224,False,False
2534,2017-11-18 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,80,Oxford United,0,4,1.0044097,2.388171,False,False
2537,2017-11-18 16:00:00+00:00,78,Peterborough United,3,1,League One,82,Blackpool,0,1,1.6093458,0.9621799,False,False
2538,2017-11-18 16:00:00+00:00,84,Oldham Athletic ,3,1,League One,68,Rochdale,3,1,1.8612753,1.2105887,False,False
2540,2017-11-18 16:00:00+00:00,77,Bury,3,1,League One,75,Blackburn Rovers,0,3,0.45763478,1.5627185,False,False
2575,2017-11-21 18:45:00+00:00,80,Oxford United,3,1,League One,75,Blackburn Rovers,2,4,0.7468952,2.4268785,False,False
2576,2017-11-21 20:45:00+00:00,84,Oldham Athletic ,3,1,League One,71,AFC Wimbledon,0,0,1.0679615,0.18559557,False,False
2577,2017-11-21 20:45:00+00:00,77,Bury,3,1,League One,69,Shrewsbury Town,1,0,1.4149055,0.8379004,False,False
2578,2017-11-21 20:45:00+00:00,79,Walsall,3,1,League One,81,Fleetwood Town,4,2,0.8767805,1.3536965,False,False
2579,2017-11-21 20:45:00+00:00,72,Bradford City,3,1,League One,91,Scunthorpe United,1,2,1.2745341,0.5405562,False,False
2580,2017-11-21 20:45:00+00:00,89,Milton Keynes Dons,3,1,League One,88,Southend United,1,1,0.6492031,1.9271644,False,False
2581,2017-11-21 20:45:00+00:00,85,Wigan Athletic,3,1,League One,70,Doncaster Rovers,3,0,1.3206202,0.78125626,False,False
2582,2017-11-21 20:45:00+00:00,78,Peterborough United,3,1,League One,73,Portsmouth,2,1,1.5058227,1.3401616,False,False
2583,2017-11-21 20:45:00+00:00,82,Blackpool,3,1,League One,74,Gillingham,1,1,2.6791039,2.1927094,False,False
2584,2017-11-21 20:45:00+00:00,90,Plymouth Argyle,3,1,League One,83,Northampton Town,2,0,0.9737836,0.6033996,False,False
2585,2017-11-21 20:45:00+00:00,76,Charlton Athletic,3,1,League One,68,Rochdale,2,1,1.8993509,1.3837525,False,False
2621,2017-11-25 16:00:00+00:00,69,Shrewsbury Town,3,1,League One,72,Bradford City,0,1,1.4439545,0.42782325,False,False
2622,2017-11-25 16:00:00+00:00,75,Blackburn Rovers,3,1,League One,87,Bristol Rovers,2,1,1.5922922,1.2204281,False,False
2620,2017-11-25 16:00:00+00:00,88,Southend United,3,1,League One,80,Oxford United,1,1,2.4742036,1.489347,False,False
2619,2017-11-25 16:00:00+00:00,86,Rotherham United,3,1,League One,85,Wigan Athletic,1,3,1.260219,1.677757,False,False
2618,2017-11-25 16:00:00+00:00,71,AFC Wimbledon,3,1,League One,79,Walsall,1,2,1.7272376,0.58250386,False,False
2609,2017-11-25 16:00:00+00:00,83,Northampton Town,3,1,League One,77,Bury,0,0,1.2926178,1.2595783,False,False
2613,2017-11-25 16:00:00+00:00,70,Doncaster Rovers,3,1,League One,89,Milton Keynes Dons,2,1,1.7634516,1.9248588,False,False
2612,2017-11-25 16:00:00+00:00,74,Gillingham,3,1,League One,84,Oldham Athletic ,0,0,1.2391878,1.717483,False,False
2610,2017-11-25 16:00:00+00:00,81,Fleetwood Town,3,1,League One,82,Blackpool,0,0,0.17732912,0.57892054,False,False
2608,2017-11-25 16:00:00+00:00,68,Rochdale,3,1,League One,78,Peterborough United,2,0,1.4310086,0.79692465,False,False
2617,2017-11-25 16:00:00+00:00,91,Scunthorpe United,3,1,League One,76,Charlton Athletic,2,0,0.46286818,1.2083744,False,False
2660,2017-11-28 20:45:00+00:00,82,Blackpool,3,1,League One,75,Blackburn Rovers,2,4,1.2530376,3.0036502,False,False
2663,2017-11-28 20:45:00+00:00,76,Charlton Athletic,3,1,League One,78,Peterborough United,2,2,2.4600291,2.058779,False,False
2700,2017-12-02 16:00:00+00:00,88,Southend United,3,1,League One,84,Oldham Athletic ,2,0,0.97479683,0.9653412,False,False
2703,2017-12-02 16:00:00+00:00,87,Bristol Rovers,3,1,League One,86,Rotherham United,2,1,1.4014198,0.6918836,False,False
2769,2017-12-09 16:00:00+00:00,85,Wigan Athletic,3,1,League One,81,Fleetwood Town,2,0,1.461239,0.7254019,False,False
2768,2017-12-09 16:00:00+00:00,79,Walsall,3,1,League One,91,Scunthorpe United,1,0,0.16117579,0.26581985,False,False
2767,2017-12-09 16:00:00+00:00,82,Blackpool,3,1,League One,86,Rotherham United,1,2,0.47100472,2.077382,False,False
2762,2017-12-09 16:00:00+00:00,87,Bristol Rovers,3,1,League One,88,Southend United,3,0,2.7549627,0.3064933,False,False
2766,2017-12-09 16:00:00+00:00,90,Plymouth Argyle,3,1,League One,74,Gillingham,2,1,1.9107207,1.15824,False,False
2760,2017-12-09 16:00:00+00:00,80,Oxford United,3,1,League One,70,Doncaster Rovers,1,0,1.1057379,1.4843559,False,False
